,raw_text,clean_text
871,"Blasted alarm! I accidentally had it set for pm instead of am &amp; I really wanted to go to church today  well, time for some personal devos","blasted alarm! i accidentally had it set for pm instead of am amp i really wanted to go to church today well, time for some personal devos"
872,@xxemawwiii how's Amanda doing?,how's amanda doing?
873,misses his cell phone,misses his cell phone
874,@whatkatiedoes ruskin's favourite time to play is 3am-9am! silly cats,ruskin's favourite time to play is 3am-9am! silly cats
875,i burnt my breakfast,i burnt my breakfast
876,no more pops,no more pops
877,i wish i was in seaside heights at the princess dinner so i could have the best waffle with FRESH strawberries damn memories 2006?,i wish i was in seaside heights at the princess dinner so i could have the best waffle with fresh strawberries damn memories 2006?
878,@blueastheskies i miss you more.,i miss you more.
879,Tryna dnwload the beatksking app for my 3g... But there is no WiFi right now! Sonofva! &amp; I have a sick beat in my head! No Fair!,tryna dnwload the beatksking app for my 3g... but there is no wifi right now! sonofva! amp i have a sick beat in my head! no fair!
880,should have been leaving New York City today if only i hadnt fucked things up  miss him,should have been leaving new york city today if only i hadnt fucked things up miss him
881,hopes work isn't too busy.  http://plurk.com/p/sx7yz,hopes work isn't too busy.
882,@jbee83 @izzagillianne - ain't nobody getting me nuthin...  enjoy~,- ain't nobody getting me nuthin... enjoy
883,@caitlin6694 i cant  its @ hers! i might do it tomorow night ;),i cant its hers! i might do it tomorow night
884,Saturday and i have to wake up at 7:30...,saturday and i have to wake up at 7 30...
885,I'm So Fuckin Bored....No One Wants To Hang Out Wiff Me On This Boring Saturday Night...,i'm so fuckin bored....no one wants to hang out wiff me on this boring saturday night...
886,"@KrissssSpencer haha you didn't do an at davetrautz thing, but i think this is talkin bout me. my teacher is not a pothead, nor a lesbian","haha you didn't do an at davetrautz thing, but i think this is talkin bout me. my teacher is not a pothead, nor a lesbian"
887,Do u know ~ Malaria kills one African child every 30 seconds,do u know malaria kills one african child every 30 seconds
888,#terminator the sarah connor chronicles has been officially cancelled now.,terminator the sarah connor chronicles has been officially cancelled now.
889,just woke up with the worst headache ever. and cant go back to sleep,just woke up with the worst headache ever. and cant go back to sleep
890,wishes for rc to get well....poor rc  http://plurk.com/p/ts8rf,wishes for rc to get well....poor rc
891,Having a 'working from home' day - got one of those lingering cold bugs that won't leave me alone,having a 'working from home' day - got one of those lingering cold bugs that won't leave me alone
892,Driving back to kl... Heard got jam,driving back to kl... heard got jam
893,"i'll just be like &quot;you woke me up, can you take me home. i dont wanna sleep on this couch/bed, its not very comfortable","i'll just be like quot you woke me up, can you take me home. i dont wanna sleep on this couch bed, its not very comfortable"
894,I can't download K-lite codec pack,i can't download k-lite codec pack
895,"@Lost_Initiative Seems to be a problem downloading part 1. Says, requested site unavailable or cannot be found  Part 2 ok.","seems to be a problem downloading part 1. says, requested site unavailable or cannot be found part 2 ok."
896,@clarisseee LMAO all the hot guys seem to be like 22...how sad  why must they be older?,lmao all the hot guys seem to be like 22...how sad why must they be older?
897,really gonna miss the best baguettes in the world!!!!!!!!,really gonna miss the best baguettes in the world!!!!!!!!
898,RIP Adam Cook,rip adam cook
899,oops. *Tomorrow* is silver surfers day. My cognitive capabilities are declining,oops. tomorrow is silver surfers day. my cognitive capabilities are declining
900,Off to work,off to work
901,Going to work!!!,going to work!!!
902,"is happy that she is getting her freeview fixed, but is confused by all the technical words","is happy that she is getting her freeview fixed, but is confused by all the technical words"
903,@ChrisBeach I see them as half empty,i see them as half empty
904,I really really really do feel fed up,i really really really do feel fed up
905,The leather miniskirt I ordered for revamped!crossplay!Mello is too long and loose. Needs moar slutty.,the leather miniskirt i ordered for revamped!crossplay!mello is too long and loose. needs moar slutty.
906,Lost again without @saralikesyou,lost again without
907,"Look how cold it is in here today, 22 C!! Bloody air con. It's glacial   http://twitpic.com/5561y","look how cold it is in here today, 22 c!! bloody air con. it's glacial"
908,Boo! back to studying,boo! back to studying
909,@chloevictoriaxo Yeah I didn't know anyone then.. and I had just moved to sydney so didn't even have any friends there  haha,yeah i didn't know anyone then.. and i had just moved to sydney so didn't even have any friends there haha
910,i have to go to court today...,i have to go to court today...
911,last day at FIT ever.,last day at fit ever.
912,If you have the free version of twitterfon w/o ads don't update! The new version will splash an ad across the top,if you have the free version of twitterfon w o ads don't update! the new version will splash an ad across the top
913,@eternalmagpie I bet it was those cheeky Magpies! Poor beans,i bet it was those cheeky magpies! poor beans
914,"No no, it does not work","no no, it does not work"
915,Bored @ the condo! Nobody is home,bored the condo! nobody is home
916,i need some inspiration and fast,i need some inspiration and fast
917,Im Bored in college  its crap.,im bored in college its crap.
918,@mackmaine im mad i didnt get see it,im mad i didnt get see it
919,YAYYYYY uploading videos is a time consuming process on my computer,yayyyyy uploading videos is a time consuming process on my computer
920,@alielayus I want to go to promote GEAR AND GROOVE but unfornately no ride there  I may b going to the one in Anaheim in May though,i want to go to promote gear and groove but unfornately no ride there i may b going to the one in anaheim in may though
921,@B4dHorse Days mean nothing to me. According to my computer it's April 1st. It's been April 1st for 16 days. I am lost in time.,days mean nothing to me. according to my computer it's april 1st. it's been april 1st for 16 days. i am lost in time.
922,Newspapers may be extinct but magazines will stick around.I know I'm not the only person who loves to flip thru em. I miss domino tho,newspapers may be extinct but magazines will stick around.i know i'm not the only person who loves to flip thru em. i miss domino tho
923,Feel very ill! Had to go out of church twice to throw up  bad pint,feel very ill! had to go out of church twice to throw up bad pint
924,"@tvprincess never rain, go to work, holidays are definitely over!  xoxo","never rain, go to work, holidays are definitely over! xoxo"
925,"@skooterocks aww, that's far  I don't wna go alone...","aww, that's far i don't wna go alone..."
926,i want a new phone  and new clothes :' (,i want a new phone and new clothes '
927,long blog post about our meemaw  http://likeseriouslyforreal.blogspot.com/2009/05/meemaw.html,long blog post about our meemaw
928,I'm going to miss the quick's coffee this summer.,i'm going to miss the quick's coffee this summer.
929,so sore from tumbling.,so sore from tumbling.
930,I hate watching trees getting cut down...it depresses me!!,i hate watching trees getting cut down...it depresses me!!
931,@JoelMadden I love that movie!!!  Very cute &amp; yes sad!!,i love that movie!!! very cute amp yes sad!!
932,driving to schiphol. apperantly I am not the only one. Stuck around aalsmeer,driving to schiphol. apperantly i am not the only one. stuck around aalsmeer
933,I miss ubiquity in firefox since I'm using chrome koz of my slow PC,i miss ubiquity in firefox since i'm using chrome koz of my slow pc
934,I'm so delirious right now since I'm used to going to sleep early now.,i'm so delirious right now since i'm used to going to sleep early now.
935,Well...here we go .. starting off the day...cleaning is going to be my worst nightmare,well...here we go .. starting off the day...cleaning is going to be my worst nightmare
936,A former teacher of mine passed away,a former teacher of mine passed away
937,Got cold....and A long week ahead...working this may 9!!,got cold....and a long week ahead...working this may 9!!
938,"Hating what this deployment is doing to him and I...no sleep, stressed to the limit and financially drained","hating what this deployment is doing to him and i...no sleep, stressed to the limit and financially drained"
939,It sucks that I still haven't seen Star Trek.,it sucks that i still haven't seen star trek.
940,On my way home,on my way home
941,Rendering 1080p particle animations to put up on istock for sale... render farm maxed out need more servers...,rendering 1080p particle animations to put up on istock for sale... render farm maxed out need more servers...
942,Setting up meetings for all week..,setting up meetings for all week..
943,I forgot to go to lunch today. I worked right thru,i forgot to go to lunch today. i worked right thru
944,@davidtelford reminds me of when i was working in the machine room for 4 days setting up servers. nearly went deaf,reminds me of when i was working in the machine room for 4 days setting up servers. nearly went deaf
945,it's 4:05 am.I feel really wired now. I found Hal Sparks.Aw ...Fucking A ! I miss the LOGO channel,it's 4 05 am.i feel really wired now. i found hal sparks.aw ...fucking a ! i miss the logo channel
946,Hopefully Ra will convince Nut to make it stop raining.  My backyard is a mud pit and I have to park in a lake,hopefully ra will convince nut to make it stop raining. my backyard is a mud pit and i have to park in a lake
947,I always got to stay up by myself,i always got to stay up by myself
948,i need to stop drinking so damn much... i think i might have been super annoying last night,i need to stop drinking so damn much... i think i might have been super annoying last night
949,@MissT09 Strong black woman did you know that you aren't following me?  Can't send you this special dm.,strong black woman did you know that you aren't following me? can't send you this special dm.
950,omg. i think i might be like crushing disgusting! thats not good!!!!,omg. i think i might be like crushing disgusting! thats not good!!!!
951,@blueeyedbanshee I can't *cries* hubby's still at work &amp; he's gotta go in early 2moro 4 mother's day so we're staying in 2nite,i can't cries hubby's still at work amp he's gotta go in early 2moro 4 mother's day so we're staying in 2nite
952,Is starting to realize that he has NO job skills pertaining to today's job market. Seven years of working is slowly going down the drain,is starting to realize that he has no job skills pertaining to today's job market. seven years of working is slowly going down the drain
953,@tiffanyr0se DAMN NO LOVE FOR MY HOOD  SMH,damn no love for my hood smh
954,Auch! My eclipse installation is corrupt. all sorts of error messages. have to reinstall.,auch! my eclipse installation is corrupt. all sorts of error messages. have to reinstall.
955,@melrose_k i had to record it  but i'll watch it later...i'm excited,i had to record it but i'll watch it later...i'm excited
956,I'm tired!! really tired!!,i'm tired!! really tired!!
957,School will be starting in 12 hours and 25 minutes time  End of holidays sucks.,school will be starting in 12 hours and 25 minutes time end of holidays sucks.
958,Lying in bed. Bunged up big time  need to get hay fever tablet stat!,lying in bed. bunged up big time need to get hay fever tablet stat!
959,Still up  ....watchin anaconda...ooohhh scary! Hopefully sleep will hit me wit a left &amp; a right hook soon....lol...&amp; knock my ass out.,still up ....watchin anaconda...ooohhh scary! hopefully sleep will hit me wit a left amp a right hook soon....lol... amp knock my ass out.
960,The FED EX delivery man just came. Don't get excited. It wasn't my D60.  *Heart broken*,the fed ex delivery man just came. don't get excited. it wasn't my d60. heart broken
961,Tawny thinks she just saw a meteor and I missed it,tawny thinks she just saw a meteor and i missed it
962,just woke up..&amp;im sick!  ugh.. &amp;really hopes i can go get my hair dyed today.,just woke up.. amp im sick! ugh.. amp really hopes i can go get my hair dyed today.
963,awww saw @nessanguyen 's chi vi at the usual 1st &amp; 3rd friday spot along with @PaulQT_Ran aka BABY PAUL!!!  now i'm randomly wide awake!,awww saw 's chi vi at the usual 1st amp 3rd friday spot along with aka baby paul!!! now i'm randomly wide awake!
964,@bobbinrob your still working? Oh that sucks,your still working? oh that sucks
965,No more holidays 4me-how tragic!  Cmon...time to get pumped up &amp; ready to face the littlies!,no more holidays 4me-how tragic! cmon...time to get pumped up amp ready to face the littlies!
966,i hate this cold  please go away.,i hate this cold please go away.
967,Slept in. I needed it. (: Now I have to clean the stinkin house.,slept in. i needed it. now i have to clean the stinkin house.
968,Pnald dosen't know my birthday! What kind of brother are you? *cries* I'm so hurt!,pnald dosen't know my birthday! what kind of brother are you? cries i'm so hurt!
969,The dog on tv nearly died,the dog on tv nearly died
970,3D tonight  it came wayyy to fast,3d tonight it came wayyy to fast
971,Fire School... be back around 4-5pm...,fire school... be back around 4-5pm...
972,is exhausted on a Monday! Must be the hard rain last night  Couldn't sleep eh   http://plurk.com/p/p4nhz,is exhausted on a monday! must be the hard rain last night couldn't sleep eh
973,"@mikefoxxx I havent watched Season 2 at all, it isnt on yet in Canada. I'm so scared.  I wanna buy Season 1! Sam + Trent or Devon? ;P","i havent watched season 2 at all, it isnt on yet in canada. i'm so scared. i wanna buy season 1! sam trent or devon? p"
974,what i always do........watching some tv and playen online!!!!!!!!!watchen the series finale of prison brreak!!!!  i really hate its over!,what i always do........watching some tv and playen online!!!!!!!!!watchen the series finale of prison brreak!!!! i really hate its over!
975,Missing the family!,missing the family!
976,Sometimes I hate having to choose even when its an easy choice.,sometimes i hate having to choose even when its an easy choice.
977,"@Geeno33 so you are, but this ..    ?? You hurting me brain today xD","so you are, but this .. ?? you hurting me brain today xd"
978,"@Magnetoboldtoo kk, damn i wish i was there so i could help!","kk, damn i wish i was there so i could help!"
979,Lost finale won't have finished downloading by the time I go to bed,lost finale won't have finished downloading by the time i go to bed
980,unfortunate concentration of things i could relate to in an ep of 'lewis' &amp; i'm all out of chocolate but don't want to put on day clothes,unfortunate concentration of things i could relate to in an ep of 'lewis' amp i'm all out of chocolate but don't want to put on day clothes
981,"@sharonhayes no, work and weather","no, work and weather"
982,is wondering what to do today!? Shame about the weather,is wondering what to do today!? shame about the weather
983,hates the guilty feeling of a lie in,hates the guilty feeling of a lie in
984,anyone reply! this is going so wrong,anyone reply! this is going so wrong
985,why cant i be in vegas. where me heart is? i hate it out here in Cali  i wannnna go home!!! ESO,why cant i be in vegas. where me heart is? i hate it out here in cali i wannnna go home!!! eso
986,No halo tonight.,no halo tonight.
987,@LadiiUnique awwww I'm sorry wish I could help you  it's no fun being sick on ur big day,awwww i'm sorry wish i could help you it's no fun being sick on ur big day
988,in G1  its well boreingg :|,in g1 its well boreingg
989,omg i tried to glop aliway but she moved and tripped me,omg i tried to glop aliway but she moved and tripped me
990,seven dogs+one bathtub=  me,seven dogs one bathtub me
991,@deeeniseee A bit! I'm so sad it ended!,a bit! i'm so sad it ended!
992,"think im an insomniac, i just cant sleep..    birthday in 5 days... oh yay. ~_~","think im an insomniac, i just cant sleep.. birthday in 5 days... oh yay."
993,@Badnews84 its not funny  I'm hurt,its not funny i'm hurt
994,@SophieClaeys Like what? There's nothing to do,like what? there's nothing to do
995,@jonsItalianbeau  yeah all day yesterday but it was a bust.  still got time but gotta move. tick tick.....tock tock LOL,yeah all day yesterday but it was a bust. still got time but gotta move. tick tick.....tock tock lol
996,is up... revision time for tomorrow exam!,is up... revision time for tomorrow exam!
997,@jaredmaine i really wanted to be in Cali right now  but Brazil is way too far from there! come to Brazil and hang with us!,i really wanted to be in cali right now but brazil is way too far from there! come to brazil and hang with us!
998,Off to the city to buy paint.,off to the city to buy paint.
999,Its 3am. Im still on the road. Im coming home. I miss them already.,its 3am. im still on the road. im coming home. i miss them already.
1000,James has returned to Soton and I have 2 English Essays to write then work tonight  fml.,james has returned to soton and i have 2 english essays to write then work tonight fml.
1001,@stampinhannah they didn't give him anything. I had antibiotics from the doctor and was told to alternate ibuprofen and calpol.,they didn't give him anything. i had antibiotics from the doctor and was told to alternate ibuprofen and calpol.
1002,just got an orientation at our new @ work gym! Exciting! But now I don't have an excuse to not work out  lol  #fb,just got an orientation at our new work gym! exciting! but now i don't have an excuse to not work out lol fb
1003,"I really, really want to start writing again. But I am not inspired yet.","i really, really want to start writing again. but i am not inspired yet."
1004,When it aires I`ГЇВїВЅГЇВїВЅ probably be asleep the clock is like 5 a.m here if they mean it airs 8 o clock on the west side :S haha what do I know,when it aires i probably be asleep the clock is like 5 a.m here if they mean it airs 8 o clock on the west side s haha what do i know
1005,"If VCU Brandcenter doesn't let me know of their decision by next week, I'd have to let them go!  Really like the school though!","if vcu brandcenter doesn't let me know of their decision by next week, i'd have to let them go! really like the school though!"
1006,"just had a shower, how is it ,I got out and left the conditioner in still,   hands up how many of you have done that as well ?","just had a shower, how is it ,i got out and left the conditioner in still, hands up how many of you have done that as well ?"
1007,@madlyv @ronimom I can easily cheer to that !!  My other half is 3k miles to my left while I am here on the east.,i can easily cheer to that !! my other half is 3k miles to my left while i am here on the east.
1008,HorГЇВїВЅcio's learning about tweeter - such a technofile!! Just finished breakfast at APPI - last day -,hor cio's learning about tweeter - such a technofile!! just finished breakfast at appi - last day -
1009,souths are going so bad  laurie dalie pisses me off :@,souths are going so bad laurie dalie pisses me off
1010,is hungry. and disturbed. dissertation going nowhere,is hungry. and disturbed. dissertation going nowhere
1011,strength of material. this time gotta be real on track. someone please shoot my head if u ever see me not studying.,strength of material. this time gotta be real on track. someone please shoot my head if u ever see me not studying.
1012,@sparklethots  yeah it has lasted a long while... never fully recovered,yeah it has lasted a long while... never fully recovered
1013,@_Brian_Johnson The &quot;everyone can become great&quot; one still isnt working for me  rest work fine,the quot everyone can become great quot one still isnt working for me rest work fine
1014,i wanna go home,i wanna go home
1015,@alycia_ann I DO! But these patients won't appreciate me ducking out.,i do! but these patients won't appreciate me ducking out.
1016,@EverclearboyYPP i sold him a few years ago but i just really really miss him...,i sold him a few years ago but i just really really miss him...
1017,@stringeilcuore yeah you did  I've been really sick today,yeah you did i've been really sick today
1018,the espresso machine is out of action.,the espresso machine is out of action.
1019,@infinitydefines  omgawd i couldnt handle my cat being in heat all the time D: D:,omgawd i couldnt handle my cat being in heat all the time d d
1020,@trent_reznor the sunrise and set are some of our greatest assets here in New Mexico. Wish I could get off work to see your show.,the sunrise and set are some of our greatest assets here in new mexico. wish i could get off work to see your show.
1021,"@SohanaB Also, when Dilip slaps Madhubala in MughalEAzam - breaks my heart!  He gave her a real slap, too.  Totally shipped them.","also, when dilip slaps madhubala in mughaleazam - breaks my heart! he gave her a real slap, too. totally shipped them."
1022,Paying for my excesses at the #Irish night in Nealon's,paying for my excesses at the irish night in nealon's
1023,"Subbing as an aid today... Get to walk around to different classes, but have lunchroom duty and no comp period","subbing as an aid today... get to walk around to different classes, but have lunchroom duty and no comp period"
1024,did any one check new #google #webmaster tool looks.? When i switch off to new look it decreased my links,did any one check new google webmaster tool looks.? when i switch off to new look it decreased my links
1025,I don't have a picture with archie,i don't have a picture with archie
1026,@Hyperopia morning. Up late and still slobbing around in dressing gown,morning. up late and still slobbing around in dressing gown
1027,"Blitzen Trapper, sound issues  boo","blitzen trapper, sound issues boo"
1028,@xattabych All I got was the try my...part...I dont think its that tho...I have the flu and a ear and throat infection...not good!!!,all i got was the try my...part...i dont think its that tho...i have the flu and a ear and throat infection...not good!!!
1029,"@stewsimpson Life is fantastic all the way oop norf, missing you loads - I feel like I haven't seen ya in forever &amp; a day  {{{HUGS}}}","life is fantastic all the way oop norf, missing you loads - i feel like i haven't seen ya in forever amp a day hugs"
1030,"gloomy today. probably just the weather. maybe... well, i wish it was...","gloomy today. probably just the weather. maybe... well, i wish it was..."
1031,@jasimmo Not much...daddy is in hospital though,not much...daddy is in hospital though
1032,Come ON Premiere. You take so long to render lately. Why? I iz upset,come on premiere. you take so long to render lately. why? i iz upset
1033,"@illwil2  why are syh (shaking your head) so much @ me? And about ur BM,maybe u should start dealin wit a independent woman *ahem* ;)","why are syh shaking your head so much me? and about ur bm,maybe u should start dealin wit a independent woman ahem"
1034,@clride used to subscribe to both times &amp; newsweek but no longer do. No time to read,used to subscribe to both times amp newsweek but no longer do. no time to read
1035,My pencil broke,my pencil broke
1036,So this morning I woke up too early! I'm still sleepy!!,so this morning i woke up too early! i'm still sleepy!!
1037,yo yo diggity yo tweets! i have a headache,yo yo diggity yo tweets! i have a headache
1038,@catchthesunx omg I wanna watch it too! I think I'll miss it   Lucas (Y) jennys got a feverrrr,omg i wanna watch it too! i think i'll miss it lucas y jennys got a feverrrr
1039,@mayracita yea I know how u feel.. but iam @ work tear,yea i know how u feel.. but iam work tear
1040,Not again... I'm crying.,not again... i'm crying.
1041,Just have my dog her antibiotics have her her pain med early. Tim wouldn't wake up to help me,just have my dog her antibiotics have her her pain med early. tim wouldn't wake up to help me
1042,@nicktionary I've got the TD levels really well balanced thanks to @KyeLani but always run out for at least 5 minutes,i've got the td levels really well balanced thanks to but always run out for at least 5 minutes
1043,@mileyobsessed haha ya. Omg too bad I didn't meet him  my friends did though :p,haha ya. omg too bad i didn't meet him my friends did though p
1044,"I was alone!    ...I'm falling asleep, but I have to end the recession now.  This situation gave me hunger haha..","i was alone! ...i'm falling asleep, but i have to end the recession now. this situation gave me hunger haha.."
1045,Can't sleep. I miss him too much already,can't sleep. i miss him too much already
1046,got gossip girl season 1! too bad i can't watch it til friday,got gossip girl season 1! too bad i can't watch it til friday
1047,Feels like she's been in the car foreverrrr .. Having a bad day,feels like she's been in the car foreverrrr .. having a bad day
1048,@tommcfly Hi guys! u were rocking that stage yesterday @ A'dam! but we waited for 2 hours after it but u were gone  when's ur next visit?,hi guys! u were rocking that stage yesterday a'dam! but we waited for 2 hours after it but u were gone when's ur next visit?
1049,@Norm_in_09 I know what you mean  but it seems to just push them further away,i know what you mean but it seems to just push them further away
1050,Ma'am. I don't have any  but I can totally take sum,ma'am. i don't have any but i can totally take sum
1051,everyone left  ...now i'm a lonely lazy lump...,everyone left ...now i'm a lonely lazy lump...
1052,Omfg I feel like actually crying I'm stressting so much over making my final piece,omfg i feel like actually crying i'm stressting so much over making my final piece
1053,i just googled 2000 follower limit and YEP...there is a max...so i guess i cannot follow any more peeps. (time to unfollow some i guess),i just googled 2000 follower limit and yep...there is a max...so i guess i cannot follow any more peeps. time to unfollow some i guess
1054,"crn with 39ГЇВїВЅC fever, that's over 102ГЇВїВЅF","crn with 39 c fever, that's over 102 f"
1055,Still hurts   And I'm pouting.,still hurts and i'm pouting.
1056,Major headache yo!!! This been goin for like 2 weeks now I think sumthin is wrong wit me,major headache yo!!! this been goin for like 2 weeks now i think sumthin is wrong wit me
1057,@iheartlambert me too  noykalahlah XOXOX,me too noykalahlah xoxox
1058,never eating battery farmed chicken again and now feel guilty about the chicken drumsticks i had for dinner,never eating battery farmed chicken again and now feel guilty about the chicken drumsticks i had for dinner
1059,@michaeljritchie and ive never felt an earthquake yet,and ive never felt an earthquake yet
1060,doing old crappy naxxramas,doing old crappy naxxramas
1061,doesn't have any ideas for his story,doesn't have any ideas for his story
1062,"Off to Blackpool to run, I really cba","off to blackpool to run, i really cba"
1063,sunday= homework day,sunday homework day
1064,"Aw, rain, really? I was gonna scooter.","aw, rain, really? i was gonna scooter."
1065,@linuxlibrarian  yes i will have to appear for it again thats the worst part,yes i will have to appear for it again thats the worst part
1066,"Sometimes I miss being in musicals  Grease is on VH1, made me reminiscent of when I was Rizzo","sometimes i miss being in musicals grease is on vh1, made me reminiscent of when i was rizzo"
1067,WHAT THE FUCK. Stephen just get off the fucking plane. Don't do this to us  OHMYGOD!,what the fuck. stephen just get off the fucking plane. don't do this to us ohmygod!
1068,@JSpikEThinG damn!  I haven't even grubbed on some suopper yet.  Too lazy and I don't do fast food anymore.,damn! i haven't even grubbed on some suopper yet. too lazy and i don't do fast food anymore.
1069,GOOD MORNTING MY PEOPLES..WHAT A BEAUTIFUL DAY RAIN &amp; CLOUDS..AGAIN,good mornting my peoples..what a beautiful day rain amp clouds..again
1070,@jackgraycnn That makes me feel sad for you Jack!,that makes me feel sad for you jack!
1071,@MENT2BMUSIC no I dont  but I need to get that.,no i dont but i need to get that.
1072,fuck one of our apple laptops went dead FUCK! graphics pics and files gone....  -Cesart,fuck one of our apple laptops went dead fuck! graphics pics and files gone.... -cesart
1073,At the gym...alone,at the gym...alone
1074,I absolutely hate seeing my mom this wayy !  I wish there was a way for her to get better,i absolutely hate seeing my mom this wayy ! i wish there was a way for her to get better
1075,At stupid ass school.  Getting ready for our Lockdown! Yay!,at stupid ass school. getting ready for our lockdown! yay!
1076,has a little bit of a sore throat.,has a little bit of a sore throat.
1077,Nothing at the Coyote. The search continues.,nothing at the coyote. the search continues.
1078,going home today  such an awesome vacay!,going home today such an awesome vacay!
1079,@samdj1210 Unfortunately it didn't work. But thanks for the advice. I am bed ridden today,unfortunately it didn't work. but thanks for the advice. i am bed ridden today
1080,@Sinnerx mine was pretty good. today was the start of my work week though,mine was pretty good. today was the start of my work week though
1081,Is really tired of this craziness...no trainer again today...,is really tired of this craziness...no trainer again today...
1082,My legs hurrt,my legs hurrt
1083,off to bed to watch some telly and then early night I think - stinking cold,off to bed to watch some telly and then early night i think - stinking cold
1084,Back in Sydney town- finishing assessments,back in sydney town- finishing assessments
1085,"@ktsummer Aww, have a good last night aboard the ship. Back to land and reality tomorrow  Thanks for tweeting","aww, have a good last night aboard the ship. back to land and reality tomorrow thanks for tweeting"
1086,i now have a headache from that huge lollipop.,i now have a headache from that huge lollipop.
1087,is going to have to grab Heroes tomorrow,is going to have to grab heroes tomorrow
1088,"doin chemistry project, have to do 5 pages","doin chemistry project, have to do 5 pages"
1089,i think spoon is sick,i think spoon is sick
1090,going on camp until friday how lovely! i won't tweet until then,going on camp until friday how lovely! i won't tweet until then
1091,i wish you would've stayed in Boone this weekend,i wish you would've stayed in boone this weekend
1092,@titsmcgee19 hahahahah that's hilarious... &quot;heyoooh!&quot; --- we missed you this weekend,hahahahah that's hilarious... quot heyoooh! quot --- we missed you this weekend
1093,Waiting in the most ridiculously long line I've ever seen @ Pat's Steaks in Philly on 9th &amp; Passayunk. Jim's on South was closed.  #to ...,waiting in the most ridiculously long line i've ever seen pat's steaks in philly on 9th amp passayunk. jim's on south was closed. to ...
1094,"got my 4 wisdom teeth out yesterday, soooo sore today, look like i have a huge square jaw haha heaps swollen","got my 4 wisdom teeth out yesterday, soooo sore today, look like i have a huge square jaw haha heaps swollen"
1095,"As another fyi, my blackberry has decided to make it difficult for the &quot;r&quot; key to work. My spelling is bad enough as it is, this makes it","as another fyi, my blackberry has decided to make it difficult for the quot r quot key to work. my spelling is bad enough as it is, this makes it"
1096,@kirstiealley hey lady. what to u suggest for a weight plateu? my las 15 wont budge,hey lady. what to u suggest for a weight plateu? my las 15 wont budge
1097,"@GroovyTGoddess  There are too many idiots in the world, that's for sure.","there are too many idiots in the world, that's for sure."
1098,skullgirl is very jealous of everybody that gets to go to batsday      i hope i can make it next year.,skullgirl is very jealous of everybody that gets to go to batsday i hope i can make it next year.
1099,"Added more downloads to download manager, populated xbox/xbox 360 area so far today. Feel bad for ips, they have 100 bugs to look at","added more downloads to download manager, populated xbox xbox 360 area so far today. feel bad for ips, they have 100 bugs to look at"
1100,Fed up of work now!  want to go home and watch nice movies on the sofa!,fed up of work now! want to go home and watch nice movies on the sofa!
1101,"Jealous that my brother will watch David Archuleta &amp; David Cook's concert on Saturday  Oh well, I picked another concert to watch in June.","jealous that my brother will watch david archuleta amp david cook's concert on saturday oh well, i picked another concert to watch in june."
1102,gotta sleep soon! my whole body is tired from long dayy trip! hooaaahhh... so sick!,gotta sleep soon! my whole body is tired from long dayy trip! hooaaahhh... so sick!
1103,"Slept well and late , going out with the fam for lunch, minus grandparents.  Want to listen to a UOGB song that I don't have","slept well and late , going out with the fam for lunch, minus grandparents. want to listen to a uogb song that i don't have"
1104,Just woke up. Need dt Pepsi and a cigarette.  And still need a coffee maker          #3hotwords - VENTI CARAMEL* FRAP,just woke up. need dt pepsi and a cigarette. and still need a coffee maker 3hotwords - venti caramel frap
1105,Bleh. PHP is boring. I wish I could work on my C++ homework or play GalCiv II.,bleh. php is boring. i wish i could work on my c homework or play galciv ii.
1106,"Okay, who broke @Live365 ??? I need my Disney park music fix","okay, who broke ??? i need my disney park music fix"
1107,@rgoodchild  Joely had to leave filming when Natasha died  but they are wrapped now.Not sure when the release is triffids freak me out 2,joely had to leave filming when natasha died but they are wrapped now.not sure when the release is triffids freak me out 2
1108,"had an amazing mothers day, now off to prepare for another week of school.  PROM SATURDAY!(: cant wait.&lt;3","had an amazing mothers day, now off to prepare for another week of school. prom saturday! cant wait. lt 3"
1109,my soccer game got cancelled because there werent any goal posts  and it was perfect weather too,my soccer game got cancelled because there werent any goal posts and it was perfect weather too
1110,"Haruhi season 2 ep 1, someone give me a link to a stream or a direct download plz I can't find it","haruhi season 2 ep 1, someone give me a link to a stream or a direct download plz i can't find it"
1111,WHY AREN'T I AT COACHELLA?! I'll just watch my Roy Orbison bluray instead,why aren't i at coachella?! i'll just watch my roy orbison bluray instead
1112,"my day off, im still working  but hey its all good!!!","my day off, im still working but hey its all good!!!"
1113,ugh. my back hurts again,ugh. my back hurts again
1114,"I'm so ugly, i know","i'm so ugly, i know"
1115,@thisiseemelie You're mean!  xD,you're mean! xd
1116,@juniperpearl yeah!  there's nothin like veggie patties and burger friday.,yeah! there's nothin like veggie patties and burger friday.
1117,@babakahn All my friends met you the other day.I wanted to come too.I would have been there if it wasn't for the haram stuff.sob sob,all my friends met you the other day.i wanted to come too.i would have been there if it wasn't for the haram stuff.sob sob
1118,has had a maths exam today !!,has had a maths exam today !!
1119,@chebutykin Oh man.. that's awful.,oh man.. that's awful.
1120,hey @DJTracyYoung why aren't you playing at GayDays this year?  every year i know Tracy's night will be the best night.,hey why aren't you playing at gaydays this year? every year i know tracy's night will be the best night.
1121,"Car got broken into, on my way to the police station. Motherfucker, my night was going so great","car got broken into, on my way to the police station. motherfucker, my night was going so great"
