,raw_text,clean_text
526,On one is answering their phones.,on one is answering their phones.
527,Here in my fiance's childhood home and I couldn't feel farther from him  27 days....,here in my fiance's childhood home and i couldn't feel farther from him 27 days....
528,I burnt the roof off my mouth with mashed potato earlier....i now have a big blister there. Whats best...Bonjela or something..ouch!!,i burnt the roof off my mouth with mashed potato earlier....i now have a big blister there. whats best...bonjela or something..ouch!!
529,"Bummer - after 3 years, my Macbook Pro battery is finally on the blink...power supply to die in 85 min","bummer - after 3 years, my macbook pro battery is finally on the blink...power supply to die in 85 min"
530,being pissed offf at my brothers gf!!,being pissed offf at my brothers gf!!
531,at home now... studying,at home now... studying
532,"happy mother's day internet! unfortunately, both my mom and I have to work today","happy mother's day internet! unfortunately, both my mom and i have to work today"
533,m bck home ;) .. but still away frm net,m bck home .. but still away frm net
534,@ep31 not for me. I have many more hours of silly graduation things to do,not for me. i have many more hours of silly graduation things to do
535,wonderfully slow start to the day. BUt now for shopping and then on with work,wonderfully slow start to the day. but now for shopping and then on with work
536,"still watching the office, I really want call of duty on my computer! am not keen for this long weekend.","still watching the office, i really want call of duty on my computer! am not keen for this long weekend."
537,"@SonnyShear I love them too. Husband, not so much. Therefore, no chimes for me","i love them too. husband, not so much. therefore, no chimes for me"
538,@JessLovesButts at least you got sleep!!! i've been up since sunday morning,at least you got sleep!!! i've been up since sunday morning
539,Lost my phone and a follower...what i do 2 deserve this??,lost my phone and a follower...what i do 2 deserve this??
540,"On one hand, I love following all these celebrities on twitter--especially the authors.    ON THE OTHER HAND, WHAT IF THEY LOOK AT MINE???","on one hand, i love following all these celebrities on twitter--especially the authors. on the other hand, what if they look at mine???"
541,Why no one of my friends is  in twitter ? I feel lonely  xD,why no one of my friends is in twitter ? i feel lonely xd
542,"OK, I now have a question that needs to be answered...Why are dreams so hard to acheive?  x","ok, i now have a question that needs to be answered...why are dreams so hard to acheive? x"
543,@treo700 I hope you get it all worked out.  I would really hate to see you leave,i hope you get it all worked out. i would really hate to see you leave
544,nobody ever speaks to me now,nobody ever speaks to me now
545,"@eb0204 emily, wth do you ever sleep???? lol Hey I miss the guys!!!","emily, wth do you ever sleep???? lol hey i miss the guys!!!"
546,"just saw my first Win7 BSOD. Not nice, as I was upgrading firmware on a peripheral at the time  I'm hoping it survived.","just saw my first win7 bsod. not nice, as i was upgrading firmware on a peripheral at the time i'm hoping it survived."
547,dont you hate it when you dip your cookie in your coffee and half of it goes somewhere in your coffee  i miss my cookie.,dont you hate it when you dip your cookie in your coffee and half of it goes somewhere in your coffee i miss my cookie.
548,oh man do my calf's hurt!!! mostly to right one because of an ubber painful muscle cramp :S i can barely walk,oh man do my calf's hurt!!! mostly to right one because of an ubber painful muscle cramp s i can barely walk
549,My garbage disposal is broken.,my garbage disposal is broken.
550,"@colossalblue Cricket and I do not get on, mate - sorry","cricket and i do not get on, mate - sorry"
551,"getting ready for work, i just want it to be sunday","getting ready for work, i just want it to be sunday"
552,I hate being late!!!,i hate being late!!!
553,tired to the maximum. dad's about to leave to go back up to the hospital. i want to go too!,tired to the maximum. dad's about to leave to go back up to the hospital. i want to go too!
554,Another night of work,another night of work
555,Another Intolerance Discovered  http://tinyurl.com/obxtdj,another intolerance discovered
556,"@Nikki_Hoskin i'm with u on that, twitter's just not the same as when i first fell in love  ground enough 4 a divorce??! but i still care!","i'm with u on that, twitter's just not the same as when i first fell in love ground enough 4 a divorce??! but i still care!"
557,@TravisGarland Ouch That Really Sucks,ouch that really sucks
558,off out with dave today! got a sore throat though,off out with dave today! got a sore throat though
559,@hesa is it ever! I'd like one for my birthday,is it ever! i'd like one for my birthday
560,"is getting fat  eating healthy, doing some irregular exercise is not working ....ah bugger it. KFC for dinner tomorrow.","is getting fat eating healthy, doing some irregular exercise is not working ....ah bugger it. kfc for dinner tomorrow."
561,but not finding him,but not finding him
562,So tired. Had 2 teach Shilo to play Texas Hold'em on Yahoo...addictive! And I still have to do clothes 4 church n the morning..,so tired. had 2 teach shilo to play texas hold'em on yahoo...addictive! and i still have to do clothes 4 church n the morning..
563,"@DrummerBoi86 Noooooo!!!!!  I love that movie! I guess I could have recorded it, but it wasn't at the beginning. It'll come on again.","noooooo!!!!! i love that movie! i guess i could have recorded it, but it wasn't at the beginning. it'll come on again."
564,@Natalia_Bella not much to buy now Woolworth closed down,not much to buy now woolworth closed down
565,ughh so upset about my grades this semester,ughh so upset about my grades this semester
566,@msdriker   well if that's not sad I don't know what is.,well if that's not sad i don't know what is.
567,omg im suffering from fb withdrawal! I'm dying to check it...I hadn't realized just how obsessed I was. It's really sad,omg im suffering from fb withdrawal! i'm dying to check it...i hadn't realized just how obsessed i was. it's really sad
568,"at the airport with @joe1034170, waiting for his plane...","at the airport with , waiting for his plane..."
569,"Urgh, iWeb is so difficult to work with!! They make you think its a template but its really not","urgh, iweb is so difficult to work with!! they make you think its a template but its really not"
570,well found out... i guess its true!,well found out... i guess its true!
571,"@obscenelove11 My Dad and Julia will be home the end of May! For two weeks only, though  I might take my vacation then &amp; I better see you!","my dad and julia will be home the end of may! for two weeks only, though i might take my vacation then amp i better see you!"
572,&quot;Twitter Status: Bad Gateway Twitter is down&quot;,quot twitter status bad gateway twitter is down quot
573,@ericareed my dads too lazy to open ours,my dads too lazy to open ours
574,"damn it... i should SO be in new york right now. eff rainy, cold, nasty markham","damn it... i should so be in new york right now. eff rainy, cold, nasty markham"
575,disslikes a certain somebody who is stealing my friend (via @trendylicious) my bad,disslikes a certain somebody who is stealing my friend via my bad
576,"Thought I was getting half-decent at frothing the milk, but this morning's attempt was futile at best.  #baristawannabe","thought i was getting half-decent at frothing the milk, but this morning's attempt was futile at best. baristawannabe"
577,@christiiiii i'm dying without facebook...,i'm dying without facebook...
578,@TheWayIRoll HIII!!!!  i've missed you  just bored....what about u?,hiii!!!! i've missed you just bored....what about u?
579,I don't want the weekend to be over. It went by way too fast,i don't want the weekend to be over. it went by way too fast
580,@jonathanuniza I'm allergic to seafood.. But I lovvvve seafood!!,i'm allergic to seafood.. but i lovvvve seafood!!
581,"@Juzzash Relief still, but I suspect I wont be moving around that much.","relief still, but i suspect i wont be moving around that much."
582,"Hey f**kers! This is the perfect weather for sleeping... but not for me, why? I has 3 ppl in this house that feel the need to wake me!","hey f kers! this is the perfect weather for sleeping... but not for me, why? i has 3 ppl in this house that feel the need to wake me!"
583,has too much compassion to do nothing for Bernie while he is sick. And my poor Ryguy is not so hot either.,has too much compassion to do nothing for bernie while he is sick. and my poor ryguy is not so hot either.
584,"@TClub09 I know I thought how rubbish I had been  sorry, I shall make it up to you in many ways! x","i know i thought how rubbish i had been sorry, i shall make it up to you in many ways! x"
585,@formula1blog ya it is... watched more &quot;insider&quot; commentary yesterday + radio transcripts and makes ZERO sense... I dunno!?  Raining!,ya it is... watched more quot insider quot commentary yesterday radio transcripts and makes zero sense... i dunno!? raining!
586,i wish i was dead so i could see u happy one day!! so emo xional,i wish i was dead so i could see u happy one day!! so emo xional
587,Just got home from a family BBQ and am now getting ready to go to work!,just got home from a family bbq and am now getting ready to go to work!
588,"sick ass hell :/ food,pizza,chipz didnt go well      mE VasQuie","sick ass hell food,pizza,chipz didnt go well me vasquie"
589,http://twitpic.com/4hvk5 - I am very shy  but I think you can have an impression of what I look like ;),- i am very shy but i think you can have an impression of what i look like
590,Uggg this weather stinks  just makes u wanna stay in bed n hmmmm lol,uggg this weather stinks just makes u wanna stay in bed n hmmmm lol
591,"@ChoChoMojo I know, I heard  Poor Sookie!","i know, i heard poor sookie!"
592,@FoxFitness awe...u work saturdays?,awe...u work saturdays?
593,jus got home this weekend sucked  hella lonely now  i miss you babe,jus got home this weekend sucked hella lonely now i miss you babe
594,"@meaghanellenxo it's ok, I'm so bored and I really want chocolate lol  how are you today?","it's ok, i'm so bored and i really want chocolate lol how are you today?"
595,#eurovision I miss Terry Wogan,eurovision i miss terry wogan
596,F*ck it,f ck it
597,Getting ready to go to Bracebridge...then work,getting ready to go to bracebridge...then work
598,@CheyanneBrae It only takes once-data lost in #bushfires INCREDIBLE-I can do NOTHING to help - NOW ppl listen - they thought I was idiot,it only takes once-data lost in bushfires incredible-i can do nothing to help - now ppl listen - they thought i was idiot
599,@stualpha work to be done first,work to be done first
600,Damn daylight woke me up,damn daylight woke me up
601,not managed to escape hayfever this year!,not managed to escape hayfever this year!
602,@eyepatched bb don't do me like that,bb don't do me like that
603,"Primark Oxford St. was as close to hell as you've can come! I queued for almost 2 hours, everyone was rude and I didn't get the bikini.","primark oxford st. was as close to hell as you've can come! i queued for almost 2 hours, everyone was rude and i didn't get the bikini."
604,your terrible i hate you... i take that back,your terrible i hate you... i take that back
605,@vanessa71 Morning sweets - shame Matthew didn't let you sleep properly,morning sweets - shame matthew didn't let you sleep properly
606,It's raining again. It's summer... could there be another tropical depression?,it's raining again. it's summer... could there be another tropical depression?
607,Now that everything is gone it hit me. This isn't a dream she really is leaving.  i can't handle it.,now that everything is gone it hit me. this isn't a dream she really is leaving. i can't handle it.
608,Salad from cafeteria is f-ing my stomach up.,salad from cafeteria is f-ing my stomach up.
609,"@katecallison that's makes me sad  I hope one day you're forced to watch it, love it, and thank me. That's how I picture it at least!","that's makes me sad i hope one day you're forced to watch it, love it, and thank me. that's how i picture it at least!"
610,looking in the fridge for lemonaide I don't have  lol,looking in the fridge for lemonaide i don't have lol
611,my thumbs hurt from Street fighter IV,my thumbs hurt from street fighter iv
612,gagal deh sunday work out.....,gagal deh sunday work out.....
613,@dotcombabe *hugs* Hope you feel a little better tomorrow.,hugs hope you feel a little better tomorrow.
614,"i want 2 follow automatically every1 who follows me ,but how ? tweetlater demo is over  now waat?","i want 2 follow automatically every1 who follows me ,but how ? tweetlater demo is over now waat?"
615,Being stuck doing essays when the weather is so nice outside is particularly bad.,being stuck doing essays when the weather is so nice outside is particularly bad.
616,@VioletsCRUK not up to anything!!,not up to anything!!
617,9 hours shift today...ah crap!,9 hours shift today...ah crap!
618,Is sooo in love with the 80s the music the style i wish i was born in the 80s,is sooo in love with the 80s the music the style i wish i was born in the 80s
619,"Jim party was cool, but I'm frustrated because all gays are the same. And I am a dumb idiot.  I am sooo lonely here in Zurich","jim party was cool, but i'm frustrated because all gays are the same. and i am a dumb idiot. i am sooo lonely here in zurich"
620,@hawpunch I hope not too! Maybe its cause I'm tired from the work week. Hopefully tmrw I'll be ok.,i hope not too! maybe its cause i'm tired from the work week. hopefully tmrw i'll be ok.
621,Todayys gonna be a bad dayy...,todayys gonna be a bad dayy...
622,"@herotozero But, but,,but.. sharing is caring","but, but,,but.. sharing is caring"
623,Super depressed the veronicas show in Vancouver sold out  praying they come to TO,super depressed the veronicas show in vancouver sold out praying they come to to
624,finds it annoying that she just bought $15 head phones that dont fit into her ears properly,finds it annoying that she just bought 15 head phones that dont fit into her ears properly
625,no cinnamon crunch for me  we're like always outta milk!,no cinnamon crunch for me we're like always outta milk!
626,"@jenelled_ti 11 to 5, what about you? its hot  I wish we were neighbors with a removable wall.","11 to 5, what about you? its hot i wish we were neighbors with a removable wall."
627,shit!!.........i missed it...damn!!,shit!!.........i missed it...damn!!
628,it's too yucky outside to swim,it's too yucky outside to swim
629,@kadaver13 I really did swallow my gum. I feel like I'm gonna vom!!!,i really did swallow my gum. i feel like i'm gonna vom!!!
630,back to homework,back to homework
631,Gorgeous day in jerseyy! Taking colleen back to the airport  what a great weekend!!!,gorgeous day in jerseyy! taking colleen back to the airport what a great weekend!!!
632,Think it is safe to say that the cysts are attacking my ovaries again,think it is safe to say that the cysts are attacking my ovaries again
633,"@nicolalalalala hangover  Could i ask u a big favour?I have my portfolio on my facebook-add me+ critique!not now, whenever. Will dm name","hangover could i ask u a big favour?i have my portfolio on my facebook-add me critique!not now, whenever. will dm name"
634,@xaoife thanks lol il probli b in school though... its nt fair while im doin tests ur listenin 2 Elbow,thanks lol il probli b in school though... its nt fair while im doin tests ur listenin 2 elbow
635,"@Chipper_Monkey Still watching Twitter online, by the way  How was I a dork? Haha.","still watching twitter online, by the way how was i a dork? haha."
636,is officially unemployed,is officially unemployed
637,Trying to get the ASP MVC unit tests running. What a palava,trying to get the asp mvc unit tests running. what a palava
638,so it's almost 4am &amp; i'm still up doing homework for my freakin entrepreneurship &amp; applied management class. My hardest quarter yet,so it's almost 4am amp i'm still up doing homework for my freakin entrepreneurship amp applied management class. my hardest quarter yet
639,meow.... staying up late sucks like 5 days in a row. im getting sick of going to bed when the sun is comming up,meow.... staying up late sucks like 5 days in a row. im getting sick of going to bed when the sun is comming up
640,They just keep pushing me around.,they just keep pushing me around.
641,Saturday plans cancelled  BAH!,saturday plans cancelled bah!
642,"@tommcfly hmm, i kind of agree... first thing i ever bought was a singing gizmo. aww. its broken now though","hmm, i kind of agree... first thing i ever bought was a singing gizmo. aww. its broken now though"
643,@comicstudies get well soon. I'm sick too and tomorrow have to travel for a so-called 'conference' with my organization,get well soon. i'm sick too and tomorrow have to travel for a so-called 'conference' with my organization
644,@bartbmore Why arent you following me,why arent you following me
645,@rashmid ohh.. thats sad,ohh.. thats sad
646,"Dear Basketball Gods, PLEASE let the CAVALIERS win!  You already killed the Celtics, don't let me down again. =(( I'll give you candy!","dear basketball gods, please let the cavaliers win! you already killed the celtics, don't let me down again. i'll give you candy!"
647,i have a bad headache and have hurt my wrist  I WANT NEXT SATURDAY!,i have a bad headache and have hurt my wrist i want next saturday!
648,Gonna have lunch with my girls then review class after. Boo,gonna have lunch with my girls then review class after. boo
649,Why isn't anybody answering their phone?,why isn't anybody answering their phone?
650,MS Word statistics show that I have spent more than 50 hours on my take home exams....and I am yet to complete them...damn,ms word statistics show that i have spent more than 50 hours on my take home exams....and i am yet to complete them...damn
651,is sleepy and doesnt want to go to work,is sleepy and doesnt want to go to work
652,@irishnessa it does. AND my battery on my phone is low,it does. and my battery on my phone is low
653,"Bad head, muscles aching  Things to get done today: 1. Write. 2. Watch BSG. 3. Try to not have cake.","bad head, muscles aching things to get done today 1. write. 2. watch bsg. 3. try to not have cake."
654,Screw 31st ave   gonna go chill on cody's porch!,screw 31st ave gonna go chill on cody's porch!
655,wondering how i am going to cope without James for the next 4 months.. hello lonely,wondering how i am going to cope without james for the next 4 months.. hello lonely
656,@stephaniemm is that time?  feel better,is that time? feel better
657,@Stephdadi @kabutcher early symptoms yet nothing too bad still hoping its just that,early symptoms yet nothing too bad still hoping its just that
658,"3:00 AM and sudden urge for potato latkes. New electric mandolin, smallest gratter and lard instead of smaltz (don't have any  ). YUMMY!","3 00 am and sudden urge for potato latkes. new electric mandolin, smallest gratter and lard instead of smaltz don't have any . yummy!"
659,shortest summer ever...back to school tomorrow,shortest summer ever...back to school tomorrow
660,Monday morning back to work,monday morning back to work
661,4 tests tomorrow...,4 tests tomorrow...
662,@blairblends i is - but i'm leaving at 10 to go to new staff orientation  bleh. when you be back?,i is - but i'm leaving at 10 to go to new staff orientation bleh. when you be back?
663,@Offishal1 Hey there and HELL NO!! 50% unfortunately at 18% thnx for the wishful thinking tho,hey there and hell no!! 50 unfortunately at 18 thnx for the wishful thinking tho
664,"Food shopping, gym and work today should be good. Except for having to hear about people bitchin bout me at work","food shopping, gym and work today should be good. except for having to hear about people bitchin bout me at work"
665,Hungry.. but afraid to eat!,hungry.. but afraid to eat!
666,Gah! I dnt want ta go ta school. I wanna hang out in london,gah! i dnt want ta go ta school. i wanna hang out in london
667,@todd_harris lol! #twitter seems to work way faster on my mobile WAP &amp; I'm sure the hype on @Oprah last wk. is feeding the fail whale too,lol! twitter seems to work way faster on my mobile wap amp i'm sure the hype on last wk. is feeding the fail whale too
668,"@almacgregor no, seems they've pulled the plug","no, seems they've pulled the plug"
669,Bad morning. Found out my copy of Sly Cooper 1 i got dies after the first boss. Looked at the disc and it's messed up internally,bad morning. found out my copy of sly cooper 1 i got dies after the first boss. looked at the disc and it's messed up internally
670,@_amberlovely though im sared this announcment will mean there wont be gigs for a while,though im sared this announcment will mean there wont be gigs for a while
671,No more compulsery school!! Going to miss everyone - it's only just hit me,no more compulsery school!! going to miss everyone - it's only just hit me
672,i have the hangover from hell  i think i'm going to die,i have the hangover from hell i think i'm going to die
673,Bored missed most of rove  thought it was on at 9:30 guess ill hav 2 watch it on the internet thn,bored missed most of rove thought it was on at 9 30 guess ill hav 2 watch it on the internet thn
674,iPod earbuds get so dirty,ipod earbuds get so dirty
675,With my brother in home :s    he`s noot exactly like i want it,with my brother in home s he s noot exactly like i want it
676,"Wanted to do an article on being a power user in iMindMap, but with features on different versions it wouldn't work too well. Shame","wanted to do an article on being a power user in imindmap, but with features on different versions it wouldn't work too well. shame"
677,well off to bed all alone. i need some to cuddle with  but i cant find a boyfriend for some reason,well off to bed all alone. i need some to cuddle with but i cant find a boyfriend for some reason
678,@djleonsmith oh yumm!! im so damn hungover ive just been eating tiny teddys!,oh yumm!! im so damn hungover ive just been eating tiny teddys!
679,Jackie Brambles is increasingly becoming my favourite loose woman,jackie brambles is increasingly becoming my favourite loose woman
680,dear jersey.. why are you so cold today and ummm please don't rain!,dear jersey.. why are you so cold today and ummm please don't rain!
681,Livejournal seems to be down  I can't be distracted for editing my essay ^^ NO it's back!  MM,livejournal seems to be down i can't be distracted for editing my essay no it's back! mm
682,Is still revising and its a saturday night. Bad times,is still revising and its a saturday night. bad times
683,I'm considering buying Tweetie for iPhone. Twitterific doesn't have many features,i'm considering buying tweetie for iphone. twitterific doesn't have many features
684,@cramforce I wish I was !,i wish i was !
685,"@nataliefisher i'm trying to start a muggle quidditch league in my city, lolol","i'm trying to start a muggle quidditch league in my city, lolol"
686,"I started this week on a mission.  Good grief, it didn't seem that stinking hard.  Make a plan, follow it.  Not as easy as it sounds.","i started this week on a mission. good grief, it didn't seem that stinking hard. make a plan, follow it. not as easy as it sounds."
687,fighting with internet sales people  and trying to work out how twitter works,fighting with internet sales people and trying to work out how twitter works
688,Mavi has to work tomarow so she wont be abal to go  .. Well it should be a good day as long as I don't get to sun burnt.,mavi has to work tomarow so she wont be abal to go .. well it should be a good day as long as i don't get to sun burnt.
689,2 keys just fell off my laptop  buh bye ? / and &quot; ',2 keys just fell off my laptop buh bye ? and quot '
690,@DavidBlue someone spoiled it for me last week,someone spoiled it for me last week
691,@panellabean I have!!! I usually stretch for like 5 minutes prior to running,i have!!! i usually stretch for like 5 minutes prior to running
692,My thraot is killing meee,my thraot is killing meee
693,@Psychothermic lol cant play it,lol cant play it
694,@cathy_cochina40 hah yupp I was..my fave didn;t win  haha I'm pretty good and you??,hah yupp i was..my fave didn t win haha i'm pretty good and you??
695,I had 2 very busy days  I'm missing a lot!!,i had 2 very busy days i'm missing a lot!!
696,"sort of wishes that Daisy didn't kick the Swedish triplets off of Daisy of Love last week. They were such pretty boys, you know?  *sigh*","sort of wishes that daisy didn't kick the swedish triplets off of daisy of love last week. they were such pretty boys, you know? sigh"
697,I am bored of doing assignments,i am bored of doing assignments
698,@MissRedGirl  Is it half term next week? xx,is it half term next week? xx
699,@Lenyajones not soon  but why not order online?,not soon but why not order online?
700,wondering why my nephew has so much energy at 6am... it's not fair,wondering why my nephew has so much energy at 6am... it's not fair
701,Literally spitting blood.,literally spitting blood.
702,i wish it was sunny  at least then i could try get a tan lol,i wish it was sunny at least then i could try get a tan lol
703,"Laundry done, gotta pick up a few things from the store then off to bed for work tomorrow. 3:30am will be here in no time","laundry done, gotta pick up a few things from the store then off to bed for work tomorrow. 3 30am will be here in no time"
704,@ElaFunk no answer form Jreal..yet,no answer form jreal..yet
705,"im realy exicting when he's online but as soon he's ofline, again","im realy exicting when he's online but as soon he's ofline, again"
706,"Watching tv relaxing, missing my friends","watching tv relaxing, missing my friends"
707,It's cold out here!!! I need some pantyhose on!!!!   I knew it wasn't quite time 2 retire my ugg  IM COLD!,it's cold out here!!! i need some pantyhose on!!!! i knew it wasn't quite time 2 retire my ugg im cold!
708,@TLRMike lol - that's quite some bill!,lol - that's quite some bill!
709,@iambrianjones i would have loved to organized one but do not have the technology,i would have loved to organized one but do not have the technology
710,Burnt muh tongue!  Why was the ravioli still hot 30 seconds after it stopped boiling?! ........ &gt;.&gt;,burnt muh tongue! why was the ravioli still hot 30 seconds after it stopped boiling?! ........ gt . gt
711,I am in love with someone who does not love me ...sucks!,i am in love with someone who does not love me ...sucks!
712,"@secretagentmama I love that song, but blip won't let me play it","i love that song, but blip won't let me play it"
713,My afternoon plans got cancelled  I must find something to do that will allow me to soak up this awesome sunlight.,my afternoon plans got cancelled i must find something to do that will allow me to soak up this awesome sunlight.
714,love going to bed at 2 am...ughhh,love going to bed at 2 am...ughhh
715,"just at a muffin, a coffee cake muffin my grandma made, it was good. Now taking some Nyquil and staying in on this saturday night","just at a muffin, a coffee cake muffin my grandma made, it was good. now taking some nyquil and staying in on this saturday night"
716,mollie needs a walk  seriously cba.,mollie needs a walk seriously cba.
717,what happened to the Lakers today,what happened to the lakers today
718,I so do not wanna go to skool tomorrow  the senioritis is kicking in but I must go cause I havent been there for a week.,i so do not wanna go to skool tomorrow the senioritis is kicking in but i must go cause i havent been there for a week.
719,In computer class!! BORED!!!!!,in computer class!! bored!!!!!
720,i would love nothing more than to go back to bed and sleep all day... definitely not feeling up to par today,i would love nothing more than to go back to bed and sleep all day... definitely not feeling up to par today
721,@FAKENico omg samesies! LOL fake celebs ftl! Especially fake Seth rogen,omg samesies! lol fake celebs ftl! especially fake seth rogen
722,I know ... I'm so sad,i know ... i'm so sad
723,cannot  believe izzy and george  coded on the same day  so are they really dead or will we see them for season 6???????????,cannot believe izzy and george coded on the same day so are they really dead or will we see them for season 6???????????
724,Awww one of our puppies is dieing,awww one of our puppies is dieing
725,Feeling like lame  why am I always feeling nauseous? It's lammmme!!!,feeling like lame why am i always feeling nauseous? it's lammmme!!!
726,@icecoldjd1906 Nope I'm going to be in Bermuda  I'm gonna miss it. You gonna be out here?,nope i'm going to be in bermuda i'm gonna miss it. you gonna be out here?
727,really wants tijuana flats and no one will go with me,really wants tijuana flats and no one will go with me
728,@Sparkly82 I completely second that! It's doing my tree in now!,i completely second that! it's doing my tree in now!
729,Out of all nites this tooth wants to hurt now. Ughhhh I'm pain there is nothing I can do about it...,out of all nites this tooth wants to hurt now. ughhhh i'm pain there is nothing i can do about it...
730,"edison, please don't shut my power off yet or I will have no music to play all day","edison, please don't shut my power off yet or i will have no music to play all day"
731,"@ComedyQueen been ill since the end of Feb, been told not to expect anything much before July","been ill since the end of feb, been told not to expect anything much before july"
732,@Moriqua143 I apologize btw if my past tweets sounded confrontational cuz I went back n re-read them n I sounded like a Dick @ times,i apologize btw if my past tweets sounded confrontational cuz i went back n re-read them n i sounded like a dick times
733,I hate Paris when its raining,i hate paris when its raining
734,@hellodara oh wait it just told me the page doesnt exist,oh wait it just told me the page doesnt exist
735,"@heygorgeous Awwwwwwww, that sucks   Lemme give you a &quot;twitter hug&quot;; Hopefully, this will make you feel better.","awwwwwwww, that sucks lemme give you a quot twitter hug quot hopefully, this will make you feel better."
736,these days i m often late for college.  bad,these days i m often late for college. bad
737,"@robbyy_g hahah, well maybe, but too bad i haven't lived that long yet. and ew, i wouldn't want too. my skin would be all wrinkly!","hahah, well maybe, but too bad i haven't lived that long yet. and ew, i wouldn't want too. my skin would be all wrinkly!"
738,"I guess I'll give this twitter thing a shot, though someone took my alias.","i guess i'll give this twitter thing a shot, though someone took my alias."
739,"BREAKWAY-KELLY CLARKSON-RADIO DISNEY, NOW I CRY!!!","breakway-kelly clarkson-radio disney, now i cry!!!"
740,Worst dream ever so bad i cant even share it,worst dream ever so bad i cant even share it
741,"ALL MYSPACE PROFILE VIEWS ARE LOST AND GONE FOREVER !!!  :@ :'(  , IM IN THE SHITTEST MOOD RIGHT BOUT NOW !!","all myspace profile views are lost and gone forever !!! ' , im in the shittest mood right bout now !!"
742,@mimbles Awwww! Lucie has been deigning to sit next to me &amp; allow my warmth to warm her. But no patting &amp; no purring,awwww! lucie has been deigning to sit next to me amp allow my warmth to warm her. but no patting amp no purring
743,I have a stiff neck,i have a stiff neck
744,Sad because night of singin' at someone's apartment (which is practically right next to the Eiffel Tower) was cancelled. Everyone's away!,sad because night of singin' at someone's apartment which is practically right next to the eiffel tower was cancelled. everyone's away!
745,"Dear ONTD_Twatlight, you have burnt me out on Star Trek and I haven't even seen it.   now I kinda don't wanna.","dear ontd twatlight, you have burnt me out on star trek and i haven't even seen it. now i kinda don't wanna."
746,@AndreaKoeln that makes two of us .......,that makes two of us .......
747,@portiaalyana i want to see you too  i soooo miss you,i want to see you too i soooo miss you
748,It was too live and direct last night at ucla saw my niggas@rAyrAy88 @RoNtHE_cSs_KiDD @Toethelious yall nigga should have came with me in,it was too live and direct last night at ucla saw my niggas yall nigga should have came with me in
749,@braidead yeah i hope so too! i've been waiting all day  i entered sooo many times because I want to win it more than anything!,yeah i hope so too! i've been waiting all day i entered sooo many times because i want to win it more than anything!
750,is just waking up. feeling a tad sick,is just waking up. feeling a tad sick
751,@lmpotter Oic. Must be a bummer to have loads of work just before summer,oic. must be a bummer to have loads of work just before summer
752,WHERE IS MY DAMN PHONE,where is my damn phone
753,@shaundiviney hey i wish i lived in sydney!!! then i would be at the sway sway baby clip on staurday...  so what you been up to lately? xo,hey i wish i lived in sydney!!! then i would be at the sway sway baby clip on staurday... so what you been up to lately? xo
754,Is ecstatic about another revision fuelled day,is ecstatic about another revision fuelled day
755,I can't fall asleep!!,i can't fall asleep!!
756,"Sweet. Ugh.can't sleep,...wonder why","sweet. ugh.can't sleep,...wonder why"
757,Going to sleep! Up early tomorrow,going to sleep! up early tomorrow
758,Hope my ankle holds for tomorrow's pump and combat,hope my ankle holds for tomorrow's pump and combat
759,i miss my 808 fam,i miss my 808 fam
760,Late at night with an awake toddler. Nightmare might be to blame.  #fb,late at night with an awake toddler. nightmare might be to blame. fb
761,"waiting for my ebay item s to finish, haven't made much cash though","waiting for my ebay item s to finish, haven't made much cash though"
762,"@sebby_peek but you didn't and I'm scared oneday you just won't say it again  but what about when you've hurt me, it hasn't made me want t","but you didn't and i'm scared oneday you just won't say it again but what about when you've hurt me, it hasn't made me want t"
763,"i just received my first ticket, a non-moving violation, no seatbelt. i guess they were serious when they said click it or ticket.","i just received my first ticket, a non-moving violation, no seatbelt. i guess they were serious when they said click it or ticket."
764,"Supposed to be cooler here this week.  Not getting that relief though, not enough anyways...","supposed to be cooler here this week. not getting that relief though, not enough anyways..."
765,@Molecat84 I don't believe .doc is an accepted file extension for wp.com,i don't believe .doc is an accepted file extension for wp.com
766,"trying not to feel sick all day      I mean, feeling sick and trying not to... And it really distrubing if not self-inflicted ......","trying not to feel sick all day i mean, feeling sick and trying not to... and it really distrubing if not self-inflicted ......"
767,got stressed out as i went beyond my grocery budget  and so destressing muna with coffee and cigs before i go home.,got stressed out as i went beyond my grocery budget and so destressing muna with coffee and cigs before i go home.
768,@MarielleBait yea like how they ended friends,yea like how they ended friends
769,Damn my phone and its zero battery power,damn my phone and its zero battery power
770,@brittyhaynes mmm I bet homemade hummus is tasty! But bummer--at any store in eugene there are like 20 varieties of hummus! You have 0,mmm i bet homemade hummus is tasty! but bummer--at any store in eugene there are like 20 varieties of hummus! you have 0
771,Moving is about as fun as sleeping on a shitty futon. HA,moving is about as fun as sleeping on a shitty futon. ha
772,to do: avoid spending my entire paycheck over the next two weeks,to do avoid spending my entire paycheck over the next two weeks
773,just woke up... i couldn't sleep until 6 am   I feel like poo hehe,just woke up... i couldn't sleep until 6 am i feel like poo hehe
774,I am ashamed to admit that I am about a month behind on my husband's blog!!,i am ashamed to admit that i am about a month behind on my husband's blog!!
775,@knancy @ollie242 no way! That is just nuts!,no way! that is just nuts!
776,ict is stressing me out. srsly there are loads to learn!!,ict is stressing me out. srsly there are loads to learn!!
777,@JessicaSimpson jess whales are not sharks!!,jess whales are not sharks!!
